exam,knowledge
如图，在平面直角坐标系中，一次函数y＝﹣4x+4的图象与x轴、y轴分别交于A、B两点．正方形ABCD的顶点C、D在第一象限，顶点D在反比例函数y（k≠0）的图象上．若正方形ABCD向左平移n个单位后，顶点C恰好落在反比例函数的图象上，（1）求反比例函数关系式？（2）求n值？,220;330;399;199;202;219
小明在一条直线上选了若干个点，通过数线段的条数，发现其中蕴含了一定的规律，下边是他的探究过程及联想到的一些相关实际问题．（1）一条直线上有2个点，线段共有1条；一条直线上有3个点，线段共有1+2＝3条；一条直线上有4个点，线段共有1+2+3＝6条…一条直线上有10个点，线段共有　45　条．（2）总结规律：一条直线上有n个点，线段共有　　条．（3）拓展探究：具有公共端点的两条射线OA、OB形成1个角∠AOB（∠AOB＜180°）；在∠AOB内部再加一条射线OC，此时具有公共端点的三条射线OA、OB、OC共形成3个角；以此类推，具有公共端点的n条射线OA、OB、OC…共形成　　个角（4）解决问题：曲沃县某学校九年级1班有45名学生毕业留影时，全体同学拍1张集体照，每2名学生拍1张两人照，共拍了多少张照片？如果照片上的每位同学都需要1张照片留作纪念，又应该冲印多少张纸质照片？,257;991;45;46;51;253
计算：2×（﹣1）2023﹣|﹣．,97;523;13;14;16;96
（1）计算：；（2）先化简，再求值：，其中x是方程x2﹣2x﹣3＝0的根．,140;438;41;95;97
某班“数学兴趣小组”在学习“勾股定理”章节的内容后，遇到这样的问题．如图，在Rt△ABC中，∠C＝90°，CA＝6，CB＝8，点D是边CB上的一个动点，连接AD．若△ABD是等腰三角形，求线段CD的长．（1）小美利用刚学过的勾股定理，用方程很容易做出了解答，请你帮小美写出解答过程；（2）小聪在学习了一次函数这一章节的内容后，他尝试利用函数的方法探究并解决该问题，下面是他的探究过程，请你补充完整．①首先根据点D在边BC上的不同位置，画出相应图形，测量出线段CD、AD的长度，得出下面的表格：CD012345678AD2a表格中a的值为　10　；②然后将CD的长作为自变量x（0≤x≤8），AD的长作为x的函数，记为y，在下面平面直角坐标系中画出了函数y关于x的图象．写出该函数的一条性质　y随x的增大而增大　；③小聪分析不用测量BD的值，因为CD与BD满足关系式：　CD+BD＝8　；④继续在平面直角坐标系画出小聪所需的函数图象，并结合图形直接写出：当△ABD为等腰三角形时，线段CD的长度的近似值（精确到1）．,199;294;300;307;675
我们学习了正比例函数、一次函数的图象与性质后，进一步研究函数y＝|x|的图象与性质．（1）我们知道，请利用以前所学知识在给出的平面直角坐标系中画出该函数图象；（2）通过观察图象，写出该函数的一条性质：　当x＞0时，y随x的增大而增大（答案不唯一）　；（3）利用学过的平移知识，说说函数y＝|x﹣+1是怎样由函数y＝|x|平移得来的？并利用（1）中给出的平面直角坐标系画出函数y＝|x﹣+1图象．,200;399;675;676;199
下列说法中，正确的有（　　）个．①最早发现一元二次方程的根与系数的关系的数学家是“代数学之父”韦达．②三角形的重心与一边中点的连线的长是对应中线长的．③（a≥0）表示非负数a的算术平方根．④与轴对称、平移、旋转一样，相似也是由现实世界广泛存在的某些现象抽象得到的一种图形变换，同样反映了图形与图形之间的变化关系．A．1B．2C．3D．4,286;412;421;26;148
联欢会上，甲、乙、丙三人分别站在地面上△ABC的三个顶点处，在△ABC内部放置一个圆凳，游戏开始后，三人同时出发，抢先坐到圆凳者获胜．为使游戏公平，圆凳应放置在△ABC的（　　）A．外心B．内心C．重心D．中心,286;353;361;484;487
如图，在平面直角坐标系中A（a，0），B（b，0），C（﹣1，2）且|2a+b++（a+2b﹣4）2＝（1）求a，b的值；（2）在y轴上是否存在一点M，使△COM的面积为△ABC面积的一半，求出点M的坐标．,284;8;17;131;182
（1）计算：；（2）请从以下不等式中选取两个不等式组成不等式组，并解这个不等式组5x+7＞3（x+1）；x+5＞2（x﹣1）；3x+5＞x﹣,163;438;41;96;97
根据二次函数和一元二次方程、一元二次不等式的关系解答如下问题：（1）由一元二次方程x2﹣4x+3＝0的两根为　x1＝1，x2＝3　，可知二次函数y＝x2﹣4x+3与x轴两个交点的坐标为　（1，0）或（3，0）　；（2）用配方法将二次函数y＝x2﹣4x+3化成y＝a（x﹣h）2+k的形式；（3）由以上信息，并结合该二次函数图象可知：该函数图象的对称轴是　x＝2　，顶点坐标是　（2，﹣1）　，不等式x2﹣4x+3＜0的解集是　1＜x＜3　．,237;143;145;234;235
二次函数y＝ax2+bx+c（a≠0）的大致图象如图所示，顶点坐标为（﹣2，﹣9a），下列结论：①abc＞0；②4a+2b+c＞0；③9a﹣b+c＝0；④若方程a（x+5）（x﹣1）＝﹣1有两个根x1和x2，且x1＜x2，则﹣5＜x1＜x2＜1；⑤若方程|ax2+bx+c|＝1有四个根，则这四个根的和为﹣其中正确的结论为　②③④⑤　．,229;230;235;147;148
已知抛物线y＝a（x+1）2+n（a＜0，n为常数）的一般形式为：y＝ax2+bx+c（a＜0，a，b，c为常数）．该抛物线与x轴的一个交点在点（﹣3，0）和（﹣2，0）之间．则下列结论：①a+b+c＜0；②2a﹣b＝0；③一元二次方程ax2+bx+c＝0的两根x1，x2，则x1+x2＝2x④对于任意实数m，不等式a（m2﹣1）+（m﹣1）b≤0恒成立．其中正确的说法有　①②④　（填序号）,229;234;235;139;148
如图，抛物线y＝ax2+bx+c与x轴交于A，B两点，与y轴交于点C（0，﹣1）．已知点A在（﹣4，0）与（﹣3，0）之间（不包含这两点），抛物线的顶点为D，对称轴是直线x＝﹣下列结论中正确的个数是（　　）①abc＜0；②；③；④若三点（﹣3，y1），（﹣2，y2），（1，y3）均在函数图象上，则y3＞y2＞y1；⑤若a＝﹣1，则△ABD是等边三角形．A．2B．3C．4D．5,229;230;235;301;302
在平面直角坐标系中，有抛物线y＝mx2+2mx﹣3m+2（m≠0）和直线y＝﹣2x+其中直线与x轴，y轴分别交于A，B两点，将点B向左平移4个单位长度得到点C．（1）求点C的坐标和抛物线的对称轴；（2）若抛物线与折线段A﹣B﹣C恰有两个公共点，求m的取值范围．,229;230;399;199;202
（1）设a是二次项系数，b是一次项系数，c是常数项，根据下列条件写出关于x的一元二次方程．（b﹣1）2+|a+b+c|＝你是否发现解这类题的规律，请用自己的语言表述出来．（2）用试验的方法探索方程x（x+3）＝40的解，并和你的同伴一起讨论方程有几个解．,141;8;17;32;139
把下列有理数填入图中相应的集合，并把它们在数轴上表示出来，再用“＜”符号连接所有的数．0，﹣22，75，﹣|﹣，（﹣1）2，﹣（﹣5），．,10;16;991;6;523
下列计算正确的是（　　）A．a3m÷a﹣m＝a4mB．2a3?a2＝2a6C．（﹣a2）3＝﹣a5D．,92;97;631;60;61
知识与方法上的类比是探索发展的重要途径，是发现新问题、结论的重要方法．利用整体思想解题，运用代数式的恒等变形，使不少依照常规思路难以解决的问题找到简便解决方法，常用的途径有：整体观察、整体设元、整体代入、整体求知等．请利用整体思想解答下列问题：（1）因式分解：（x2﹣2x）（x2﹣2x+2）+1＝　（x﹣1）4　；（2）计算：（1﹣2﹣3﹣…﹣2023）×（2+3+…+2024）﹣（1﹣2﹣3﹣…﹣2024）×（2+3+…+2023）＝　2024　；（3）已知．①若，求m的值；②计算：a6+8a﹣2＝　21　．,93;97;50;75;78
下列说法正确的是（　　）A．是最简二次根式B．与是同类二次根式C．D．的化简结果是﹣2,106;102;103;104;105
计算：（1）（2k2）3﹣8k4（k2﹣1）；（2）（﹣2022）0﹣1﹣（﹣2）,62;96;97;41;631
计算：（1）；（2）（a+3）（a﹣1）+a（a﹣2）．,63;96;97;41;62
在函数学习中，我们经历了“确定函数表达式﹣画函数图象﹣利用函数图象研究函数性质﹣利用图象解决问题”的学习过程．以下是我们研究函数y的性质及其应用的部分过程，请你按要求完成下列问题：（1）列表：函数自变量x的取值范围是全体实数，下表列出了变量x与y的几组对应数值：x…﹣11234…y…01232…根据表格中的数据直接写出y与x的函数解析式及对应的自变量x的取值范围：　y　；（2）描点、连线：在平面直角坐标系中，画出该函数的图象，并写出该函数的一条性质：　当x时，y随x的增大而增大　；（3）已知函数y1，并结合两函数图象，直接写出当y1＞y时，x的取值范围　x或x＞3　．,217;675;199;202;204
某校九年级数学兴趣小组对函数的图象和性质进行探究，通过描点、连线的方式画出了该函数的图象如图所示．请结合图象回答下列问题：（1）①函数的自变量x的取值范围是　x≠1　；②请尝试写出函数的一条性质：　当x＞1时，y随x的增大而减小　．（2）经观察发现，将函数的图象平移后可以得到函数的图象，请写出一种平移方法．（3）在上述平面直角坐标系中，画出y＝x+2的图象，并结合图象直接写出不等式的解集．,217;675;199;207;215
计算（1（﹣2022）0+（）﹣1；（2）x?（﹣3x3）2÷（﹣3x）,61;96;97;631;60
计算：（1）；（2）（m2）3?m÷m3；（3）水珠不断地滴在一块石头上，经过40年，石头上形成了一个深为4×10﹣2m的小洞．求平均每年小洞增加的深度．,60;97;21;58;631
计算：（1）（﹣3xy2）2?4xy+6x3y3；（2）．,61;96;97;13;631
计算：（1）﹣2m3?m7+（﹣3m5）2；（2）4﹣（﹣2）﹣2﹣32÷（14﹣π）,61;96;97;41;631
（1）计算：；（2）分解因式：18y（x﹣y）2﹣12（y﹣x）,75;96;97;438;41
（1）；（2）（n﹣3）（2n+1）﹣（2n﹣1）,64;96;97;41;63
计算：（1）（﹣1）2023+（）﹣1﹣（π﹣14）0﹣|﹣；（2）（2a+b）（2a﹣b）﹣4a（a﹣b）．,67;96;97;41;62
一般地，如果xn＝a（n为正整数，且n＞1），那么x叫作a的n次方根．例如：∵24＝16，（﹣2）4＝16，∴16的四次方根是±则下列结论：①3是81的四次方根；②任何实数都有唯一的奇次方根；③S＝（3+1）（32+1）（34+1）（38+1）…（3k+1），则S的三次方根是；④当时，整数a的二次方根有4050个，其中正确的个数是（　　）A．1B．2C．3D．4,67;33;41;42;51
下列说法：①有理数的绝对值一定是正数；②两点之间的所有连线中，线段最短；③相等的角是对顶角；④过一点有且仅有一条直线与已知直线垂直；⑤不相交的两条直线叫做平行线，其中正确的有（　　）A．1个B．2个C．3个D．4个,275;523;254;270;271
下列说法正确的是（　　）A．两条平行线之间的距离等于其中一条直线上任意一点到另一条直线的距离B．经过一点一定有一条直线与已知直线平行C．如果两条直线被第三条直线所截，那么截得的同旁内角互补D．垂直于同一条直线的两条直线平行,280;273;274;276;279
如图，点A的坐标是（﹣3，0），点B的坐标是（0，4），点C为OB中点．将△ABC绕着点B逆时针旋转90°得到△A′BC′．（1）反比例函数y的图象经过点C′，求该反比例函数的表达式；（2）一次函数图象经过A、A′两点，求该一次函数的表达式．,220;409;202;204;219
如图，大、小两个正方形的中心与平面直角坐标系的原点O重合，边分别与坐标轴平行或垂直．反比例函数的图象与大正方形的一边交于点A（﹣2，﹣1），且经过小正方形的顶点B．（1）求反比例函数的解析式．（2）求图中阴影部分的面积．,220;294;330;218;219
已知关于x的正比例函数y＝（k﹣1）x+k+1，k为常数．求这个正比例函数的表达式，并求出当x＝﹣4时，y的值．,205;199;200;202;204
在平面直角坐标系xOy中，抛物线y＝a（x﹣3）2﹣1经过点（2，1）．（1）求该抛物线的表达式；（2）将该抛物线向上平移　1　个单位后，所得抛物线与x轴只有一个公共点．,235;228;230;231;233
如图，抛物线y＝﹣x2+bx+c交x轴于A，B两点，交y轴于点C，对称轴是直线x＝﹣3，B（﹣1，0），F（0，1），请解答下列问题；（1）求抛物线的函数解析式；（2）直接写出抛物线的顶点E的坐标，并判断AC与EF的位置关系，不需要说明理由．,235;294;228;230;233
如图，已知抛物线y＝﹣x2+mx+3与x轴交于A，B两点，与y轴交于点C，点B的坐标为（3，0）．（1）求m的值及抛物线的顶点坐标；（2）点P是抛物线对称轴l上的一个动点，当△PAC的周长最小时，求点P的坐标；（3）点E为抛物线在第一象限上的一个点，连接BE，CE，当△BCE的面积最大时，求出△BCE的最大面积和点E的坐标．,235;393;228;230;232
抛物线y＝ax2+bx+c（a，b，c是常数）的对称轴为直线x＝1，经过A（0，2），B（﹣1，m）两点，其中m＜下列四个结论：①ab＜0；②一元二次方程ax2+bx+c＝0的一个根在1和2之间；③点P1（t，y1），P2（t+1，y2）在抛物线上，当实数t时，y1＞y2；④a．其中正确的结论是　①③④　（填写序号）．,236;147;148;229;235
已知二次函数y＝ax2+bx+c中y与x的部分对应值如表：x…﹣2﹣1012…y…﹣1232﹣1…关于此函数的图象和性质有如下判断：①抛物线开口向下．②当x＞0时，函数图象从左到右上升．③方程ax2+bx+c＝0的一个根在﹣2与﹣1之间．其中正确的是（　　）A．①②B．①③C．②③D．①②③,236;147;148;228;235
已知抛物线y＝ax2+bx+c的对称轴是直线x＝1，x与y的部分对应值如表：x﹣20tym﹣1n当m＞3时，有下列5个结论：①b＜0；②ab；③若t＞4，则m＜n；④抛物线y＝ax2+bx+c+1与x轴的交点横坐标分别为0和﹣2；⑤关于x的方程ax2+bx+c＝0的正实数根在2与3之间．其中一定正确的结论有（　　）A．2个B．3个C．4个D．5个,236;147;148;229;235
下列说法中，正确的有（　　）个．①过两点有且只有一条直线；②连接两点的线段叫做两点间的距离；③两点之间，线段最短；④40°50′＝5°；⑤直线AB和直线BA是同一条直线；⑥若ABAC，则点B是线段AC的中点．A．2个B．3个C．4个D．5个,260;252;253;254;255
有理数a，b在数轴上的对应点的位置如图所示，下列结论正确的是（　　）A．|a|＞|b|B．a+b＜0C．ab＞0D．a﹣b＜0,14;991;523;11;12
有理数a，b在数轴上的位置如图所示，则下列说法正确的是（　　）A．a+b＜0B．a﹣b＞0C．ab＜0D．|a|＞|b|,14;991;523;11;12
阅读材料，解答下列问题：例：当a＝5，则|a|＝|＝5，故此时a的绝对值是它本身；当a＝0时，|a|＝0，故此时a的绝对值是0；当a＜0时，如a＝﹣5，则|a|＝|﹣＝﹣（﹣5）＝5，故此时a的绝对值是它的相反数．综上所述，一个数的绝对值要分三种情况，即|a|，这种分析方法渗透了数学中的分类讨论思想．请仿照图例中的分类讨论，解决下面的问题：（1）|﹣4+＝　1　；|﹣＝　3　；（2）如果|x+＝2，求x的值；（3）若数轴上表示数a的点位于﹣3与5之间，求|a++|a﹣的值；（4）当a＝　1　时，|a﹣+|a++|a﹣的值最小，最小值是　9　．,11;4;991;6;523
下列说法中正确的是（　　）A．两数相加，和一定比加数大B．互为相反数的两个数（0除外）的商为﹣1C．几个有理数相乘，若有奇数个负数，那么它们的积为负数D．减去一个数等于加上这个数,15;6;11;12;14
在数轴上表示a，b两数的点如图所示，则下列判断正确的是（　　）A．B．a+b＜0C．ab＞0D．a﹣b＜0,15;991;11;12;14
有理数a，b在数轴上的对应点的位置如图所示，则正确的结论是（　　）A．a+b＞0B．ab＞0C．a﹣b＞0D．,15;991;11;12;14
把下列各数的序号填在相应的数集内：①+108，②，③+2，④0，⑤﹣5，⑥﹣（﹣2）2，⑦﹣|﹣．（1）正数集合{　①，③　…}；（2）整数集合{　①，④，⑥，⑦　…}；（3）负分数集合{　②，⑤　…}；（4）非负整数集合{　①，④　…}．,16;3;4;6;523
若关于x的一元二次方程ax2+bx+c＝0（a≠0）有两个实数根，且其中一个根为另一个根的2倍，则称这样的方程为“倍根方程”．例如，一元二次方程x2﹣9x+18＝0的两个根是3和6，则方程x2﹣9x+18＝0就是“倍根方程”．（1）若关于x的一元二次方程x2﹣6x+k＝0是“倍根方程”，求k的值；（2）若关于x的一元二次方程nx2﹣（3n+3m）x+8m＝0（n≠0）是“倍根方程”，求该方程的根．,148;140;144;145;147
下列说法正确的是（　　）A．若则x≥0B．方程2x2﹣3x+2＝0的两根之积为1C．边长为5的菱形ABCD的两条对角线交于O点，且OA、OB的长分别是关于x的方程x2+（2m﹣1）x+m2+3＝0的两根，则m等于﹣3D．关于x的方程（a﹣5）x2﹣4x﹣1＝0有实数根，则a满足a≥l且a≠5,148;324;102;140;147
阅读理解（Ⅰ）我国古代很早就开始对一次方程组进行研究，其中不少成果被收录在中国古代数学著作《九章算术》中，它的方程章中就有许多关于一次方程组的内容．下面的两幅算筹图就表示了两个二元一次方程组：把它们写成我们现在的方程组是与．（Ⅱ）对于二元一次方程组，我们可以将x，y的系数和相应的常数项排成一个数表，通过运算使数表变为，即可求得的方程组的解为，用数表简化解二元一次方程组的过程如下：∴方程组的解为．解答下列问题：（1）直接写出下面算筹图（图2）表示的关于x，y的二元一次方程组．（2）依照阅读材料（Ⅱ）中数表的解法格式解（1）中你写出的二元一次方程组．,132;26;50;130;131
问题情境：在Rt△ABC中，∠BAC＝90°，AB＝6，AC＝直角三角板EDF中∠EDF＝90°，将三角板的直角顶点D放在Rt△ABC斜边BC的中点处，并将三角板绕点D旋转，三角板的两边DE，DF分别与边AB，AC交于点M，N．猜想证明：（1）如图①，在三角板旋转过程中，当点M为边AB的中点时，试判断四边形AMDN的形状，并说明理由；问题解决：（2）如图②，在三角板旋转过程中，当∠B＝∠MDB时，求线段CN的长．,304;307;328;440;298
关于等边三角形，下列说法不正确的是（　　）A．等边三角形是轴对称图形B．所有的等边三角形都相似C．等边三角形是正多边形D．等边三角形是中心对称图形,301;317;386;407;422
在化简①②其中步骤①、②的运算依据分别属于（　　）A．①是整式乘法；②是通分B．①是分解因式；②是通分C．①是分解因式；②是约分D．①是整式乘法；②是约分,89;53;73;78;88
计算：①；②；③（）﹣2+4×（﹣1）2021﹣|﹣+（π﹣2021）,88;96;97;14;16
下列各数中，负数是（　　）A．|﹣B．﹣（﹣3）C．（﹣1）2019D．（﹣1）0,96;3;6;523;16
计算：（1）7﹣（+5）+（﹣4）﹣（﹣10）；（2）．,97;523;13;16;96
下列各数中，负数是（　　）A．﹣（﹣1）B．（﹣1）0C．﹣|﹣D．（﹣1）2,96;3;6;523;16
下列各式中，正确的是（　　）A．（﹣1）0＝﹣1B．（53）2×53＝58C．33×22D．（﹣35）÷（﹣3）3＝﹣32,97;14;15;16;96
计算：．,97;523;13;16;96
计算：．,97;523;13;16;96
如图，已知点A在数轴上对应的数为a，点B的对应数为b，且a、b满足|a﹣+（b+3）2＝（1）求A、B所表示的数；（2）点C在数轴上对应的数为x，且x是方程2x+2＝x﹣6的解．①求线段AC的长；②在数轴上是否存在点P，使PA+PB＝AC？求出点P对应的数；若不存在，说明理由．,117;991;8;17
计算：能简算的要简算：（1）；（2）；（3）5×10%+005×490+2005×5000；（4）；（5）．,118;1000;1006;1022
已知关于x的方程（k2﹣1）x2﹣（k﹣1）x+4k﹣2＝（1）当k为何值时，该方程是一元二次方程？写出这个一元二次方程的二次项系数、一次项系数及常数项．（2）当k为何值时，该方程是一元一次方程？求出这个一元一次方程的解．,139;116;118;138
如图，一次函数y1＝kx+b（k≠0）的图象分别与x轴和y轴相交于C、A（0，3）两点，且与正比例函数y2＝﹣2x的图象交于点B（m，2）．（1）方程组的解是　　；（2）当y1＞y2时，直接写出自变量x的取值范围；（3）求一次函数y1＝kx+b的解析式．,208;199;204;207
已知一次函数y1＝kx﹣1与的图象都经过点（2，1）．（1）求k，b的值；（2）在同一直角坐标系中画出这两个一次函数的图象，并求出这两个一次函数的图象与y轴围成的三角形的面积；（3）结合函数图象，直接写出当x取何值时，y1≤y,207;209;199;204
如图，在平面直角坐标系中，正比例函数y1＝2x的图象经过点A（1，m），一次函数y2＝kx+b的图象经过点A，B（﹣2，1）．（1）求一次函数y2＝kx+b的解析式；（2）在图中画出一次函数y2＝kx+b的图象；（3）根据函数图象，直接写出当y1≥y2时，自变量x的取值范围．,207;675;199;204
如图所示，一次函数y＝kx+b（k，b是常数，k≠0）与正比例函数y＝mx（m是常数，m≠0）的图象相交于点M（1，2），下列判断错误的是（　　）A．关于x的不等式mx≥kx+b的解集是x≤1B．关于x的方程mx＝kx+b的解是x＝1C．当x＜0时，函数y＝kx+b的值比函数y＝mx的值大D．关于x，y的方程组的解是,208;199;206;207
已知点A（0，4）、C（﹣2，0）在直线l：y＝kx+b上，l和函数y＝﹣4x+a的图象交于点B．（1）求直线l的表达式；（2）若点B的横坐标是1，求关于x、y的方程组的解及a的值．（3）在（2）的条件下，若点A关于x轴的对称点为P，求△PBC的面积．,208;388;202;204
已知一次函数y＝kx+b，它的图象过点（﹣2，﹣2），当x＝2时y的值为4，求一次函数解析式，并画出函数的图象．,204;675;199;202
如图，已知直线l1：y＝﹣2x+4与坐标轴分别交于A、B两点，那么过原点O且将△AOB的面积平分的直线l2的解析式为（　　）A．yxB．y＝xC．yxD．y＝2x,204;199;200;202
已知一次函数y＝kx+b与正比例函数y＝kbx（b为常数，kb≠0），则两个函数的图象在同一直角坐标系中可能是（　　）A．B．C．D．,200;675;676;199
已知一次函数y＝﹣2x与yx+（1）在同一坐标系中，作出函数的图象；（2）判断它们的图象间的位置关系并通过计算说明理由．,200;675;676;199
下面是投影屏上出示的抢答题，需回答横线上符号代表的内容．回答正确的是（　　）已知：如图，∠BEC＝∠B+∠C．求证：AB∥CD．证明：延长BE交※于点F．则∠BEC＝180°﹣∠FEC＝◎+∠C．又∠BEC＝∠B+∠C．得∠B＝▲．故AB∥CD（@相等，两直线平行）．A．◎代表∠EFCB．@代表同位角C．▲代表∠FECD．※代表EC,289;274;279;288
如图，△ABC的中线BD，CE交于点O，F，G分别是BO，CO的中点．（1）填空：四边形DEFG是　平行　四边形．（2）若四边形DEFG是矩形，求证：AB＝AC．（3）若四边形DEFG是边长为2的正方形，试求△ABC的周长．,286;314;327;330
如图，已知△ABC的外心为O，内心为I，重心为G，若IG∥BC，证明OI⊥AI．,286;353;361;278
如图，在△ABC中，BD，CE分别是边AC，AB上的中线，BD与CE相交于点O，点M，N分别为BO，CO的中点，连接ED，EM，MN，ND．（1）求证：四边形EMND是平行四边形．（2）当△ABC的边满足　AB＝AC　时，四边形EDNM为矩形．,286;314;774;328
教材呈现：华师版九年级上册数学教材第78页的部分内容．例2：如图，在△ABC中，D、E分别是边BC、AB的中点，AD、CE相交于点G，求证：．证明：连结ED．请根据教材提示，结合图①，写出完整的证明过程．结论应用：如图②，在正方形ABCD中，对角线AC、BD交于点O，E为边BC的中点，AE、BD交于点F，过点F作FG⊥BC，垂足为点G，则BG：BC＝　1：3　．,286;314;330;423
【教材呈现】如图是华师版九年级上册数学教材第77页的部分内容．请根据教材提示，结合图，写出完整的证明过程．（教材引用不需证明）猜想如图在△ABC中，点D、E分别是AB与AC的中点，根据画出的图形，可以想：DE∥BC，且DEBC．对此，我们可以用演绎推理给出证明．【结论应用】如图2，△ABC的中线BD、CE相交于点O，F、G分别是BO、CO的中点，连结DE、EF、FG、GD．（1）求证：四边形DEFG是平行四边形；（2）若△ADE的面积为12，则四边形DEFG的面积为　16　．,286;314;774;284
下列说法正确的是（　　）A．有一角和两边对应相等的两个三角形全等B．三角形的任意两边之和大于第三边C．线段不是轴对称图形D．三角形的重心是这个三角形的三条角平分线的交点,286;287;292;386
